date,opponent,venue,venue_class,gf,ga,result,tournament,comp,neutral,city,country,coach,coach_since
1996-12-22,Ghana,N,home_delocalized,2,1,W,Friendly,friendly,True,Cotonou,Benin,Ivan Vutov,1996-01-01
1996-12-25,Benin,A,away,1,1,D,Friendly,friendly,False,Cotonou,Benin,Ivan Vutov,1996-01-01
1996-12-27,Benin,A,away,0,0,D,Friendly,friendly,False,Cotonou,Benin,Ivan Vutov,1996-01-01
1997-01-12,Guinea,H,home_bf,0,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Philippe Troussier,1997-01-01
1997-03-29,Tanzania,A,away,2,3,L,Friendly,friendly,False,Arusha,Tanzania,Philippe Troussier,1997-01-01
1997-04-06,Kenya,A,away,3,4,L,FIFA World Cup qualification,wc_qual,False,Nairobi,Kenya,Philippe Troussier,1997-01-01
1997-04-27,Nigeria,H,home_bf,1,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Philippe Troussier,1997-01-01
1997-05-31,Mali,H,home_bf,2,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso,Philippe Troussier,1997-01-01
1997-06-04,Togo,A,away,0,0,D,Friendly,friendly,False,Lomé,Togo,Philippe Troussier,1997-01-01
1997-06-08,Guinea,A,away,1,3,L,FIFA World Cup qualification,wc_qual,False,Conakry,Guinea,Philippe Troussier,1997-01-01
1997-08-16,Kenya,H,home_bf,2,4,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Philippe Troussier,1997-01-01
1997-11-02,Ivory Coast,A,away,0,0,D,Friendly,friendly,False,Bouaké,Ivory Coast,Philippe Troussier,1997-01-01
1997-12-27,Ivory Coast,H,home_bf,2,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Philippe Troussier,1997-01-01
1998-01-04,Mozambique,H,home_bf,1,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso,Didier Notheaux,1998-01-01
1998-01-07,Mozambique,H,home_bf,4,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-01-11,Mali,H,home_bf,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-01-27,Liberia,A,away,2,1,W,Friendly,friendly,False,Monrovia,Liberia,Didier Notheaux,1998-01-01
1998-02-01,Namibia,N,home_delocalized,3,1,W,Friendly,friendly,True,Niamey,Niger,Didier Notheaux,1998-01-01
1998-02-07,Cameroon,H,home_bf,0,1,L,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-02-11,Algeria,H,home_bf,2,1,W,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-02-15,Guinea,H,home_bf,1,0,W,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-02-21,Tunisia,H,home_bf,1,1,D,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-02-25,Egypt,H,home_bf,0,2,L,African Cup of Nations,afcon,False,Bobo Dioulasso,Burkina Faso,Didier Notheaux,1998-01-01
1998-02-27,DR Congo,H,home_bf,4,4,D,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-05-19,Cameroon,A,away,0,2,L,Friendly,friendly,False,Yaoundé,Cameroon,Didier Notheaux,1998-01-01
1998-07-24,Niger,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-08-23,Togo,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-08-30,Ivory Coast,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-08-31,Senegal,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1998-09-27,Mali,A,away,0,1,L,Friendly,friendly,False,Bamako,Mali,Didier Notheaux,1998-01-01
1998-10-17,Qatar,A,away,2,2,D,Friendly,friendly,False,Doha,Qatar,Didier Notheaux,1998-01-01
1998-10-19,Oman,A,away,2,4,L,Friendly,friendly,False,Muscat,Oman,Didier Notheaux,1998-01-01
1998-10-21,Oman,A,away,0,0,D,Friendly,friendly,False,Muscat,Oman,Didier Notheaux,1998-01-01
1998-10-23,Bahrain,A,away,1,2,L,Friendly,friendly,False,Manama,Bahrain,Didier Notheaux,1998-01-01
1999-01-04,Gabon,H,home_bf,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-01-10,Mali,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-01-15,Mali,H,home_bf,4,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-01-23,Senegal,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal,Didier Notheaux,1998-01-01
1999-02-20,Gabon,A,away,1,1,D,Friendly,friendly,False,Libreville,Gabon,Didier Notheaux,1998-01-01
1999-02-28,Burundi,A,away,2,1,W,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi,Didier Notheaux,1998-01-01
1999-04-03,Mali,A,away,2,5,L,Friendly,friendly,False,Bamako,Mali,Didier Notheaux,1998-01-01
1999-04-11,Burundi,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-06-06,Senegal,H,home_bf,2,2,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-11-07,Togo,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-11-10,Togo,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux,1998-01-01
1999-11-27,Congo,N,neutral,1,2,L,Friendly,friendly,True,Libreville,Gabon,Didier Notheaux,1998-01-01
1999-11-28,Gabon,A,away,2,3,L,Friendly,friendly,False,Libreville,Gabon,Didier Notheaux,1998-01-01
1999-12-29,Ivory Coast,A,away,1,3,L,Friendly,friendly,False,Abidjan,Ivory Coast,Didier Notheaux,1998-01-01
2000-01-09,Gabon,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Sidiki Diarra,2000-01-01
2000-01-11,Cameroon,H,home_bf,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Sidiki Diarra,2000-01-01
2000-01-20,Algeria,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Sidiki Diarra,2000-01-01
2000-01-25,Senegal,N,neutral,1,3,L,African Cup of Nations,afcon,True,Kano,Nigeria,Sidiki Diarra,2000-01-01
2000-01-29,Zambia,N,neutral,1,1,D,African Cup of Nations,afcon,True,Kano,Nigeria,Sidiki Diarra,2000-01-01
2000-02-01,Egypt,N,neutral,2,4,L,African Cup of Nations,afcon,True,Kano,Nigeria,Sidiki Diarra,2000-01-01
2000-04-09,Ethiopia,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Addis Ababa,Ethiopia,Sidiki Diarra,2000-01-01
2000-04-19,Mali,A,away,1,2,L,Friendly,friendly,False,Bamako,Mali,Sidiki Diarra,2000-01-01
2000-04-23,Ethiopia,H,home_bf,3,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Sidiki Diarra,2000-01-01
2000-05-26,Algeria,A,away,0,2,L,Friendly,friendly,False,Algiers,Algeria,Sidiki Diarra,2000-01-01
2000-06-14,Kenya,A,away,1,0,W,Friendly,friendly,False,Nairobi,Kenya,Sidiki Diarra,2000-01-01
2000-06-17,Malawi,A,away,1,1,D,FIFA World Cup qualification,wc_qual,False,Blantyre,Malawi,Sidiki Diarra,2000-01-01
2000-09-03,Algeria,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Algiers,Algeria,Sidiki Diarra,2000-01-01
2000-10-07,Burundi,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Sidiki Diarra,2000-01-01
2001-01-07,Togo,A,away,1,1,D,Friendly,friendly,False,Lomé,Togo,Oscar Fulloné,2001-01-01
2001-01-13,Angola,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-01-23,Mali,H,home_bf,0,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-01-27,South Africa,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Rustenburg,South Africa,Oscar Fulloné,2001-01-01
2001-02-24,Zimbabwe,H,home_bf,1,2,L,FIFA World Cup qualification,wc_qual,False,Bobo Dioulasso,Burkina Faso,Oscar Fulloné,2001-01-01
2001-03-25,Angola,A,away,0,2,L,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola,Oscar Fulloné,2001-01-01
2001-04-21,Malawi,H,home_bf,4,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-06-03,Burundi,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi,Oscar Fulloné,2001-01-01
2001-06-17,Algeria,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-07-01,South Africa,H,home_bf,1,1,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-07-15,Zimbabwe,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Harare,Zimbabwe,Oscar Fulloné,2001-01-01
2001-10-15,Algeria,A,away,0,2,L,Friendly,friendly,False,Annaba,Algeria,Oscar Fulloné,2001-01-01
2001-12-16,Togo,H,home_bf,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Oscar Fulloné,2001-01-01
2001-12-22,Togo,A,away,0,1,L,Friendly,friendly,False,Lomé,Togo,Oscar Fulloné,2001-01-01
2001-12-26,Senegal,A,away,4,2,W,Friendly,friendly,False,Dakar,Senegal,Oscar Fulloné,2001-01-01
2001-12-28,Mali,A,away,1,2,L,Friendly,friendly,False,Ségou,Mali,Oscar Fulloné,2001-01-01
2002-01-07,Cameroon,H,home_bf,1,3,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Jean-Paul Rabier,2002-01-01
2002-01-11,Egypt,A,away,2,2,D,Friendly,friendly,False,Cairo,Egypt,Jean-Paul Rabier,2002-01-01
2002-01-20,South Africa,N,neutral,0,0,D,African Cup of Nations,afcon,True,Ségou,Mali,Jean-Paul Rabier,2002-01-01
2002-01-26,Morocco,N,neutral,1,2,L,African Cup of Nations,afcon,True,Ségou,Mali,Jean-Paul Rabier,2002-01-01
2002-01-30,Ghana,N,neutral,1,2,L,African Cup of Nations,afcon,True,Mopti,Mali,Jean-Paul Rabier,2002-01-01
2002-09-08,Congo,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Brazzaville,Congo,Jean-Paul Rabier,2002-01-01
2002-10-13,Central African Republic,H,home_bf,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Jean-Paul Rabier,2002-01-01
2002-12-27,Niger,A,away,1,1,D,Friendly,friendly,False,Niamey,Niger,Jean-Paul Rabier,2002-01-01
2003-03-26,Burundi,A,away,0,0,D,Friendly,friendly,False,Bujumbura,Burundi,Jean-Paul Rabier,2002-01-01
2003-03-30,Mozambique,A,away,0,1,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique,Jean-Paul Rabier,2002-01-01
2003-05-29,Algeria,N,neutral,1,0,W,Friendly,friendly,True,Amiens,France,Jean-Paul Rabier,2002-01-01
