date,opponent,venue,gf,ga,result,tournament,comp,neutral,city,country
1982-10-03,Niger,H,1,1,D,Friendly,friendly,False,Bobo Dioulasso,Upper Volta
1984-08-01,Benin,H,3,1,W,Friendly,friendly,False,Ouagadougou,Upper Volta
1984-08-03,Ghana,H,0,2,L,Friendly,friendly,False,Ouagadougou,Upper Volta
1984-11-11,Mali,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1984-11-17,Togo,H,1,1,D,West African Cup,other,False,Ouagadougou,Burkina Faso
1984-11-20,Ivory Coast,H,2,2,D,West African Cup,other,False,Ouagadougou,Burkina Faso
1984-11-22,Benin,H,2,1,W,West African Cup,other,False,Ouagadougou,Burkina Faso
1984-11-24,Ghana,H,1,1,D,West African Cup,other,False,Ouagadougou,Burkina Faso
1984-11-28,Ivory Coast,H,0,2,L,West African Cup,other,False,Ouagadougou,Burkina Faso
1986-02-23,Liberia,N,1,0,W,West African Cup,other,True,Accra,Ghana
1986-02-24,Togo,N,0,1,L,West African Cup,other,True,Accra,Ghana
1986-02-26,Niger,N,0,0,D,West African Cup,other,True,Accra,Ghana
1986-02-27,Ghana,A,0,2,L,West African Cup,other,False,Accra,Ghana
1986-03-01,Ghana,A,0,2,L,West African Cup,other,False,Accra,Ghana
1986-03-02,Niger,N,1,2,L,West African Cup,other,True,Accra,Ghana
1987-01-17,Mali,A,0,2,L,Friendly,friendly,False,Bamako,Mali
1987-02-01,Liberia,A,0,2,L,West African Cup,other,False,Monrovia,Liberia
1987-02-05,Benin,N,3,2,W,West African Cup,other,True,Monrovia,Liberia
1987-05-21,Mauritania,H,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1987-11-22,Nigeria,H,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1987-12-06,Mali,A,2,1,W,Friendly,friendly,False,Bamako,Mali
1987-12-10,Mali,H,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
1987-12-13,Mali,H,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1987-12-20,Liberia,A,0,1,L,Friendly,friendly,False,Monrovia,Liberia
1987-12-22,Senegal,N,0,1,L,Friendly,friendly,True,Monrovia,Liberia
1988-05-25,Ghana,H,3,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1988-06-03,Libya,A,0,3,L,FIFA World Cup qualification,wc_qual,False,Tripoli,Libya
1988-07-03,Libya,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
1988-07-24,Niger,H,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso
1988-07-27,Ghana,H,3,1,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso
1988-07-31,Benin,H,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso
1988-08-02,Mali,H,2,1,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso
1988-08-04,Niger,H,1,0,W,Tournament Burkina Faso,other,False,Ouagadougou,Burkina Faso
1988-10-09,Gabon,A,0,3,L,African Cup of Nations qualification,afcon_qual,False,Libreville,Gabon
1988-10-23,Gabon,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1990-05-26,Gambia,A,0,0,D,Friendly,friendly,False,Banjul,Gambia
1990-05-30,Ghana,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1990-08-19,Benin,H,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1990-08-27,Mali,A,1,2,L,Friendly,friendly,False,Bamako,Mali
1990-09-02,Togo,H,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1990-10-14,Ghana,A,0,2,L,African Cup of Nations qualification,afcon_qual,False,Accra,Ghana
1991-01-06,Mali,H,2,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1991-01-09,Niger,H,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1991-01-13,Nigeria,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1991-01-27,Benin,A,2,1,W,African Cup of Nations qualification,afcon_qual,False,Cotonou,Benin
1991-04-07,Mali,A,1,5,L,Friendly,friendly,False,Bamako,Mali
1991-04-21,Togo,A,0,1,L,African Cup of Nations qualification,afcon_qual,False,Lomé,Togo
1991-07-13,Ghana,H,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1991-07-27,Nigeria,A,1,7,L,African Cup of Nations qualification,afcon_qual,False,Lagos,Nigeria
1992-12-26,Mali,H,3,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1993-01-02,Gabon,A,1,1,D,Friendly,friendly,False,Libreville,Gabon
1993-01-03,Mali,N,1,0,W,Friendly,friendly,True,Libreville,Gabon
1993-05-22,Guadeloupe,N,2,0,W,Friendly,friendly,True,Créteil,France
1994-01-05,Mali,A,1,1,D,Friendly,friendly,False,Bamako,Mali
1994-01-29,Guinea,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1994-01-30,Ivory Coast,H,0,1,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
1994-08-23,Niger,H,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1994-09-04,Morocco,H,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1994-12-04,Togo,A,0,2,L,Friendly,friendly,False,Lomé,Togo
1995-01-22,Ivory Coast,A,2,2,D,African Cup of Nations qualification,afcon_qual,False,Abidjan,Ivory Coast
1995-04-09,Morocco,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Casablanca,Morocco
1995-07-30,Ivory Coast,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1995-10-22,Tunisia,H,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1995-11-29,Tunisia,A,0,3,L,Friendly,friendly,False,Tunis,Tunisia
1995-12-22,Gabon,H,2,5,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
1996-01-15,Sierra Leone,N,1,2,L,African Cup of Nations,afcon,True,Bloemfontein,South Africa
1996-01-20,Zambia,N,1,5,L,African Cup of Nations,afcon,True,Bloemfontein,South Africa
1996-01-24,Algeria,N,1,2,L,African Cup of Nations,afcon,True,Port Elizabeth,South Africa
1996-05-12,Niger,H,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1996-05-31,Mauritania,A,0,0,D,FIFA World Cup qualification,wc_qual,False,Nouakchott,Mauritania
1996-06-09,Ivory Coast,A,1,1,D,Friendly,friendly,False,Abidjan,Ivory Coast
1996-06-16,Mauritania,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
1996-10-19,Gabon,A,0,2,L,Friendly,friendly,False,Libreville,Gabon
1996-11-09,Nigeria,A,0,2,L,FIFA World Cup qualification,wc_qual,False,Lagos,Nigeria
1996-11-24,Mali,A,0,2,L,Friendly,friendly,False,Bamako,Mali
1996-12-20,Gabon,N,1,1,D,Friendly,friendly,True,Cotonou,Benin
1996-12-22,Ghana,N,2,1,W,Friendly,friendly,True,Cotonou,Benin
1996-12-25,Benin,A,1,1,D,Friendly,friendly,False,Cotonou,Benin
1996-12-27,Benin,A,0,0,D,Friendly,friendly,False,Cotonou,Benin
1997-01-12,Guinea,H,0,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
1997-03-29,Tanzania,A,2,3,L,Friendly,friendly,False,Arusha,Tanzania
1997-04-06,Kenya,A,3,4,L,FIFA World Cup qualification,wc_qual,False,Nairobi,Kenya
1997-04-27,Nigeria,H,1,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
1997-05-31,Mali,H,2,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso
1997-06-04,Togo,A,0,0,D,Friendly,friendly,False,Lomé,Togo
1997-06-08,Guinea,A,1,3,L,FIFA World Cup qualification,wc_qual,False,Conakry,Guinea
1997-08-16,Kenya,H,2,4,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
1997-11-02,Ivory Coast,A,0,0,D,Friendly,friendly,False,Bouaké,Ivory Coast
1997-12-27,Ivory Coast,H,2,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-01-04,Mozambique,H,1,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso
1998-01-07,Mozambique,H,4,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-01-11,Mali,H,0,0,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-01-27,Liberia,A,2,1,W,Friendly,friendly,False,Monrovia,Liberia
1998-02-01,Namibia,N,3,1,W,Friendly,friendly,True,Niamey,Niger
1998-02-07,Cameroon,H,0,1,L,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-02-11,Algeria,H,2,1,W,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-02-15,Guinea,H,1,0,W,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-02-21,Tunisia,H,1,1,D,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-02-25,Egypt,H,0,2,L,African Cup of Nations,afcon,False,Bobo Dioulasso,Burkina Faso
1998-02-27,DR Congo,H,4,4,D,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-05-19,Cameroon,A,0,2,L,Friendly,friendly,False,Yaoundé,Cameroon
1998-07-24,Niger,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-23,Togo,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-30,Ivory Coast,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-31,Senegal,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-09-27,Mali,A,0,1,L,Friendly,friendly,False,Bamako,Mali
1998-10-17,Qatar,A,2,2,D,Friendly,friendly,False,Doha,Qatar
1998-10-19,Oman,A,2,4,L,Friendly,friendly,False,Muscat,Oman
1998-10-21,Oman,A,0,0,D,Friendly,friendly,False,Muscat,Oman
1998-10-23,Bahrain,A,1,2,L,Friendly,friendly,False,Manama,Bahrain
1999-01-04,Gabon,H,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-10,Mali,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-15,Mali,H,4,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-23,Senegal,A,1,1,D,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal
1999-02-20,Gabon,A,1,1,D,Friendly,friendly,False,Libreville,Gabon
1999-02-28,Burundi,A,2,1,W,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi
1999-04-03,Mali,A,2,5,L,Friendly,friendly,False,Bamako,Mali
1999-04-11,Burundi,H,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1999-06-06,Senegal,H,2,2,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1999-11-07,Togo,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-11-10,Togo,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-11-27,Congo,N,1,2,L,Friendly,friendly,True,Libreville,Gabon
1999-11-28,Gabon,A,2,3,L,Friendly,friendly,False,Libreville,Gabon
1999-12-29,Ivory Coast,A,1,3,L,Friendly,friendly,False,Abidjan,Ivory Coast
2000-01-09,Gabon,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-11,Cameroon,H,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-20,Algeria,H,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-25,Senegal,N,1,3,L,African Cup of Nations,afcon,True,Kano,Nigeria
2000-01-29,Zambia,N,1,1,D,African Cup of Nations,afcon,True,Kano,Nigeria
2000-02-01,Egypt,N,2,4,L,African Cup of Nations,afcon,True,Kano,Nigeria
2000-04-09,Ethiopia,A,1,2,L,FIFA World Cup qualification,wc_qual,False,Addis Ababa,Ethiopia
2000-04-19,Mali,A,1,2,L,Friendly,friendly,False,Bamako,Mali
2000-04-23,Ethiopia,H,3,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2000-05-26,Algeria,A,0,2,L,Friendly,friendly,False,Algiers,Algeria
2000-06-14,Kenya,A,1,0,W,Friendly,friendly,False,Nairobi,Kenya
2000-06-17,Malawi,A,1,1,D,FIFA World Cup qualification,wc_qual,False,Blantyre,Malawi
2000-09-03,Algeria,A,1,1,D,African Cup of Nations qualification,afcon_qual,False,Algiers,Algeria
2000-10-07,Burundi,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-01-07,Togo,A,1,1,D,Friendly,friendly,False,Lomé,Togo
2001-01-13,Angola,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-01-23,Mali,H,0,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2001-01-27,South Africa,A,0,1,L,FIFA World Cup qualification,wc_qual,False,Rustenburg,South Africa
2001-02-24,Zimbabwe,H,1,2,L,FIFA World Cup qualification,wc_qual,False,Bobo Dioulasso,Burkina Faso
2001-03-25,Angola,A,0,2,L,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola
2001-04-21,Malawi,H,4,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2001-06-03,Burundi,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi
2001-06-17,Algeria,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-07-01,South Africa,H,1,1,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2001-07-15,Zimbabwe,A,0,1,L,FIFA World Cup qualification,wc_qual,False,Harare,Zimbabwe
2001-10-15,Algeria,A,0,2,L,Friendly,friendly,False,Annaba,Algeria
2001-12-16,Togo,H,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2001-12-22,Togo,A,0,1,L,Friendly,friendly,False,Lomé,Togo
2001-12-26,Senegal,A,4,2,W,Friendly,friendly,False,Dakar,Senegal
2001-12-28,Mali,A,1,2,L,Friendly,friendly,False,Ségou,Mali
2002-01-07,Cameroon,H,1,3,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2002-01-11,Egypt,A,2,2,D,Friendly,friendly,False,Cairo,Egypt
2002-01-20,South Africa,N,0,0,D,African Cup of Nations,afcon,True,Ségou,Mali
2002-01-26,Morocco,N,1,2,L,African Cup of Nations,afcon,True,Ségou,Mali
2002-01-30,Ghana,N,1,2,L,African Cup of Nations,afcon,True,Mopti,Mali
2002-09-08,Congo,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Brazzaville,Congo
2002-10-13,Central African Republic,H,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2002-12-27,Niger,A,1,1,D,Friendly,friendly,False,Niamey,Niger
2003-03-26,Burundi,A,0,0,D,Friendly,friendly,False,Bujumbura,Burundi
2003-03-30,Mozambique,A,0,1,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique
2003-05-29,Algeria,N,1,0,W,Friendly,friendly,True,Amiens,France
2003-06-07,Mozambique,H,4,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2003-06-21,Congo,H,3,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2003-07-06,Central African Republic,A,3,0,W,African Cup of Nations qualification,afcon_qual,False,Bangui,Central African Republic
2003-09-24,Benin,N,1,0,W,Friendly,friendly,True,Algiers,Algeria
2003-09-26,Algeria,A,0,0,D,Friendly,friendly,False,Algiers,Algeria
2003-10-23,Zimbabwe,N,1,4,L,Afro-Asian Games,other,True,Hyderabad,India
2003-11-08,Gabon,A,0,0,D,Friendly,friendly,False,Moanda,Gabon
2003-11-15,Morocco,A,0,1,L,Friendly,friendly,False,Meknes,Morocco
2004-01-17,Egypt,A,1,1,D,Friendly,friendly,False,Port Said,Egypt
2004-01-20,Guinea,N,0,1,L,Friendly,friendly,True,Toulon,France
2004-01-26,Senegal,N,0,0,D,African Cup of Nations,afcon,True,Tunis,Tunisia
2004-01-30,Mali,N,1,3,L,African Cup of Nations,afcon,True,Tunis,Tunisia
2004-02-02,Kenya,N,0,3,L,African Cup of Nations,afcon,True,Bizerte,Tunisia
2004-05-26,Benin,A,0,1,L,Friendly,friendly,False,Cotonou,Benin
2004-05-30,Libya,H,3,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2004-06-05,Ghana,H,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2004-06-13,Benin,H,4,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2004-06-20,DR Congo,A,2,3,L,FIFA World Cup qualification,wc_qual,False,Kinshasa,DR Congo
2004-07-03,South Africa,A,0,2,L,FIFA World Cup qualification,wc_qual,False,Johannesburg,South Africa
2004-08-17,Algeria,A,2,2,D,Friendly,friendly,False,Blida,Algeria
2004-09-04,Uganda,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2004-10-09,Cape Verde,A,0,1,L,FIFA World Cup qualification,wc_qual,False,Praia,Cape Verde
2004-11-17,Morocco,A,0,4,L,Friendly,friendly,False,Rabat,Morocco
2005-02-09,Algeria,A,0,3,L,Friendly,friendly,False,Algiers,Algeria
2005-03-20,South Korea,N,0,1,L,Friendly,friendly,True,Dubai,United Arab Emirates
2005-03-26,Cape Verde,H,1,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-05-29,Togo,A,0,1,L,Friendly,friendly,False,Lomé,Togo
2005-06-05,Ghana,A,1,2,L,FIFA World Cup qualification,wc_qual,False,Kumasi,Ghana
2005-06-18,DR Congo,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-09-03,South Africa,H,3,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-10-08,Uganda,A,2,2,D,FIFA World Cup qualification,wc_qual,False,Kampala,Uganda
2006-02-28,Algeria,N,0,0,D,Friendly,friendly,True,Rouen,France
2006-08-16,Morocco,A,0,1,L,Friendly,friendly,False,Rabat,Morocco
2006-08-29,Uganda,A,0,0,D,Friendly,friendly,False,Kampala,Uganda
2006-09-02,Tanzania,A,1,2,L,African Cup of Nations qualification,afcon_qual,False,Dar es Salaam,Tanzania
2006-10-07,Senegal,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2006-11-15,Algeria,N,2,1,W,Friendly,friendly,True,Aix-en-Provence,France
2007-03-24,Mozambique,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2007-05-29,Zimbabwe,A,1,1,D,Friendly,friendly,False,Masvingo,Zimbabwe
2007-06-03,Mozambique,A,0,3,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique
2007-06-09,Mali,H,0,1,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2007-06-16,Tanzania,H,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2007-08-22,Mali,N,2,3,L,Friendly,friendly,True,Paris,France
2007-09-08,Senegal,A,1,5,L,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal
2008-05-24,Cape Verde,N,0,1,L,Friendly,friendly,True,Alcochete,Portugal
2008-06-01,Tunisia,A,2,1,W,FIFA World Cup qualification,wc_qual,False,Radès,Tunisia
2008-06-07,Burundi,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-06-14,Seychelles,A,3,2,W,FIFA World Cup qualification,wc_qual,False,Victoria,Seychelles
2008-06-21,Seychelles,H,4,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-08-20,Bahrain,A,1,3,L,Friendly,friendly,False,Manama,Bahrain
2008-09-06,Tunisia,H,0,0,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-10-12,Burundi,A,3,1,W,FIFA World Cup qualification,wc_qual,False,Bujumbura,Burundi
2009-02-11,Togo,N,1,1,D,Friendly,friendly,True,Le Petit-Quevilly,France
2009-03-28,Guinea,H,4,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2009-06-06,Malawi,A,1,0,W,FIFA World Cup qualification,wc_qual,False,Blantyre,Malawi
2009-06-20,Ivory Coast,H,2,3,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2009-08-12,Mali,N,0,3,L,Friendly,friendly,True,Le Petit-Quevilly,France
2009-09-05,Ivory Coast,A,0,5,L,FIFA World Cup qualification,wc_qual,False,Abidjan,Ivory Coast
2009-10-11,Guinea,N,2,1,W,FIFA World Cup qualification,wc_qual,True,Accra,Ghana
2009-11-14,Malawi,H,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2010-01-11,Ivory Coast,N,0,0,D,African Cup of Nations,afcon,True,Cabinda,Angola
2010-01-19,Ghana,N,0,1,L,African Cup of Nations,afcon,True,Luanda,Angola
2010-08-11,Congo,N,3,0,W,Friendly,friendly,True,Senlis,France
2010-09-06,Gabon,N,1,1,D,Friendly,friendly,True,Cannes,France
2010-10-09,Gambia,H,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2010-11-17,Guinea,N,2,1,W,Friendly,friendly,True,Mantes-la-Ville,France
2011-02-09,Cape Verde,N,0,1,L,Friendly,friendly,True,Óbidos,Portugal
2011-03-26,Namibia,H,4,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2011-06-04,Namibia,A,4,1,W,African Cup of Nations qualification,afcon_qual,False,Windhoek,Namibia
2011-08-10,South Africa,A,0,3,L,Friendly,friendly,False,Johannesburg,South Africa
2011-09-03,Equatorial Guinea,H,1,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso
2011-10-08,Gambia,A,1,1,D,African Cup of Nations qualification,afcon_qual,False,Bakau,Gambia
2011-11-11,Mali,N,1,1,D,Friendly,friendly,True,Saint-Leu-la-Forêt,France
