date,opponent,venue,venue_class,gf,ga,result,tournament,comp,neutral,city,country
1998-02-27,DR Congo,H,home_bf,4,4,D,African Cup of Nations,afcon,False,Ouagadougou,Burkina Faso
1998-05-19,Cameroon,A,away,0,2,L,Friendly,friendly,False,Yaoundé,Cameroon
1998-07-24,Niger,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-23,Togo,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-30,Ivory Coast,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-08-31,Senegal,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1998-09-27,Mali,A,away,0,1,L,Friendly,friendly,False,Bamako,Mali
1998-10-17,Qatar,A,away,2,2,D,Friendly,friendly,False,Doha,Qatar
1998-10-19,Oman,A,away,2,4,L,Friendly,friendly,False,Muscat,Oman
1998-10-21,Oman,A,away,0,0,D,Friendly,friendly,False,Muscat,Oman
1998-10-23,Bahrain,A,away,1,2,L,Friendly,friendly,False,Manama,Bahrain
1999-01-04,Gabon,H,home_bf,2,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-10,Mali,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-15,Mali,H,home_bf,4,1,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-01-23,Senegal,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal
1999-02-20,Gabon,A,away,1,1,D,Friendly,friendly,False,Libreville,Gabon
1999-02-28,Burundi,A,away,2,1,W,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi
1999-04-03,Mali,A,away,2,5,L,Friendly,friendly,False,Bamako,Mali
1999-04-11,Burundi,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1999-06-06,Senegal,H,home_bf,2,2,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
1999-11-07,Togo,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-11-10,Togo,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
1999-11-27,Congo,N,neutral,1,2,L,Friendly,friendly,True,Libreville,Gabon
1999-11-28,Gabon,A,away,2,3,L,Friendly,friendly,False,Libreville,Gabon
1999-12-29,Ivory Coast,A,away,1,3,L,Friendly,friendly,False,Abidjan,Ivory Coast
2000-01-09,Gabon,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-11,Cameroon,H,home_bf,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-20,Algeria,H,home_bf,1,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2000-01-25,Senegal,N,neutral,1,3,L,African Cup of Nations,afcon,True,Kano,Nigeria
2000-01-29,Zambia,N,neutral,1,1,D,African Cup of Nations,afcon,True,Kano,Nigeria
2000-02-01,Egypt,N,neutral,2,4,L,African Cup of Nations,afcon,True,Kano,Nigeria
2000-04-09,Ethiopia,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Addis Ababa,Ethiopia
2000-04-19,Mali,A,away,1,2,L,Friendly,friendly,False,Bamako,Mali
2000-04-23,Ethiopia,H,home_bf,3,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2000-05-26,Algeria,A,away,0,2,L,Friendly,friendly,False,Algiers,Algeria
2000-06-14,Kenya,A,away,1,0,W,Friendly,friendly,False,Nairobi,Kenya
2000-06-17,Malawi,A,away,1,1,D,FIFA World Cup qualification,wc_qual,False,Blantyre,Malawi
2000-09-03,Algeria,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Algiers,Algeria
2000-10-07,Burundi,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-01-07,Togo,A,away,1,1,D,Friendly,friendly,False,Lomé,Togo
2001-01-13,Angola,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-01-23,Mali,H,home_bf,0,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2001-01-27,South Africa,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Rustenburg,South Africa
2001-02-24,Zimbabwe,H,home_bf,1,2,L,FIFA World Cup qualification,wc_qual,False,Bobo Dioulasso,Burkina Faso
2001-03-25,Angola,A,away,0,2,L,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola
2001-04-21,Malawi,H,home_bf,4,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2001-06-03,Burundi,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Bujumbura,Burundi
2001-06-17,Algeria,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2001-07-01,South Africa,H,home_bf,1,1,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2001-07-15,Zimbabwe,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Harare,Zimbabwe
2001-10-15,Algeria,A,away,0,2,L,Friendly,friendly,False,Annaba,Algeria
2001-12-16,Togo,H,home_bf,1,2,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2001-12-22,Togo,A,away,0,1,L,Friendly,friendly,False,Lomé,Togo
2001-12-26,Senegal,A,away,4,2,W,Friendly,friendly,False,Dakar,Senegal
2001-12-28,Mali,A,away,1,2,L,Friendly,friendly,False,Ségou,Mali
2002-01-07,Cameroon,H,home_bf,1,3,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2002-01-11,Egypt,A,away,2,2,D,Friendly,friendly,False,Cairo,Egypt
2002-01-20,South Africa,N,neutral,0,0,D,African Cup of Nations,afcon,True,Ségou,Mali
2002-01-26,Morocco,N,neutral,1,2,L,African Cup of Nations,afcon,True,Ségou,Mali
2002-01-30,Ghana,N,neutral,1,2,L,African Cup of Nations,afcon,True,Mopti,Mali
2002-09-08,Congo,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Brazzaville,Congo
2002-10-13,Central African Republic,H,home_bf,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2002-12-27,Niger,A,away,1,1,D,Friendly,friendly,False,Niamey,Niger
2003-03-26,Burundi,A,away,0,0,D,Friendly,friendly,False,Bujumbura,Burundi
2003-03-30,Mozambique,A,away,0,1,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique
2003-05-29,Algeria,N,neutral,1,0,W,Friendly,friendly,True,Amiens,France
2003-06-07,Mozambique,H,home_bf,4,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2003-06-21,Congo,H,home_bf,3,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2003-07-06,Central African Republic,A,away,3,0,W,African Cup of Nations qualification,afcon_qual,False,Bangui,Central African Republic
2003-09-24,Benin,N,neutral,1,0,W,Friendly,friendly,True,Algiers,Algeria
2003-09-26,Algeria,A,away,0,0,D,Friendly,friendly,False,Algiers,Algeria
2003-10-23,Zimbabwe,N,home_delocalized,1,4,L,Afro-Asian Games,other,True,Hyderabad,India
2003-11-08,Gabon,A,away,0,0,D,Friendly,friendly,False,Moanda,Gabon
2003-11-15,Morocco,A,away,0,1,L,Friendly,friendly,False,Meknes,Morocco
2004-01-17,Egypt,A,away,1,1,D,Friendly,friendly,False,Port Said,Egypt
2004-01-20,Guinea,N,neutral,0,1,L,Friendly,friendly,True,Toulon,France
2004-01-26,Senegal,N,neutral,0,0,D,African Cup of Nations,afcon,True,Tunis,Tunisia
2004-01-30,Mali,N,neutral,1,3,L,African Cup of Nations,afcon,True,Tunis,Tunisia
2004-02-02,Kenya,N,neutral,0,3,L,African Cup of Nations,afcon,True,Bizerte,Tunisia
2004-05-26,Benin,A,away,0,1,L,Friendly,friendly,False,Cotonou,Benin
2004-05-30,Libya,H,home_bf,3,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2004-06-05,Ghana,H,home_bf,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2004-06-13,Benin,H,home_bf,4,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2004-06-20,DR Congo,A,away,2,3,L,FIFA World Cup qualification,wc_qual,False,Kinshasa,DR Congo
2004-07-03,South Africa,A,away,0,2,L,FIFA World Cup qualification,wc_qual,False,Johannesburg,South Africa
2004-08-17,Algeria,A,away,2,2,D,Friendly,friendly,False,Blida,Algeria
2004-09-04,Uganda,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2004-10-09,Cape Verde,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Praia,Cape Verde
2004-11-17,Morocco,A,away,0,4,L,Friendly,friendly,False,Rabat,Morocco
2005-02-09,Algeria,A,away,0,3,L,Friendly,friendly,False,Algiers,Algeria
2005-03-20,South Korea,N,neutral,0,1,L,Friendly,friendly,True,Dubai,United Arab Emirates
2005-03-26,Cape Verde,H,home_bf,1,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-05-29,Togo,A,away,0,1,L,Friendly,friendly,False,Lomé,Togo
2005-06-05,Ghana,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Kumasi,Ghana
2005-06-18,DR Congo,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-09-03,South Africa,H,home_bf,3,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2005-10-08,Uganda,A,away,2,2,D,FIFA World Cup qualification,wc_qual,False,Kampala,Uganda
2006-02-28,Algeria,N,neutral,0,0,D,Friendly,friendly,True,Rouen,France
2006-08-16,Morocco,A,away,0,1,L,Friendly,friendly,False,Rabat,Morocco
2006-08-29,Uganda,A,away,0,0,D,Friendly,friendly,False,Kampala,Uganda
2006-09-02,Tanzania,A,away,1,2,L,African Cup of Nations qualification,afcon_qual,False,Dar es Salaam,Tanzania
2006-10-07,Senegal,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2006-11-15,Algeria,N,neutral,2,1,W,Friendly,friendly,True,Aix-en-Provence,France
2007-03-24,Mozambique,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2007-05-29,Zimbabwe,A,away,1,1,D,Friendly,friendly,False,Masvingo,Zimbabwe
2007-06-03,Mozambique,A,away,0,3,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique
2007-06-09,Mali,H,home_bf,0,1,L,Friendly,friendly,False,Ouagadougou,Burkina Faso
2007-06-16,Tanzania,H,home_bf,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2007-08-22,Mali,N,neutral,2,3,L,Friendly,friendly,True,Paris,France
2007-09-08,Senegal,A,away,1,5,L,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal
2008-05-24,Cape Verde,N,home_delocalized,0,1,L,Friendly,friendly,True,Alcochete,Portugal
2008-06-01,Tunisia,A,away,2,1,W,FIFA World Cup qualification,wc_qual,False,Radès,Tunisia
2008-06-07,Burundi,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-06-14,Seychelles,A,away,3,2,W,FIFA World Cup qualification,wc_qual,False,Victoria,Seychelles
2008-06-21,Seychelles,H,home_bf,4,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-08-20,Bahrain,A,away,1,3,L,Friendly,friendly,False,Manama,Bahrain
2008-09-06,Tunisia,H,home_bf,0,0,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2008-10-12,Burundi,A,away,3,1,W,FIFA World Cup qualification,wc_qual,False,Bujumbura,Burundi
