player_id,name,pos,dob,age,club,club_country,club_v,club_country_v,league_v,club_source,status,last_seen,market_value_eur,contract_until,height,foot,club_apps_season,club_minutes_season,club_rating_season,club_season,club_season_year,club_tournament,club_apps_prev,club_minutes_prev,club_rating_prev,club_prev_season_year,club_prev_tournament,club_form_as_of,league_group,caps,goals_career,n_windows,windows,matchday_squads,apps,starts,detailed_apps,rating_avg,pass_pct,dribble_pct,minutes_per_app,goals_per90,chan_only,sofa_id,source,minutes,goals,assists,shots,shots_on_target,passes,passes_accurate,key_passes,crosses,crosses_accurate,dribbles_attempted,dribbles_won,tackles,tackles_won,interceptions,clearances,recoveries,duels_won,duels_lost,aerials_won,aerials_lost,fouls,fouled,dispossessed,touches,saves,saves_inside_box,punches,high_claims
mamady-bangre,Mamady Bangré,FW,2001-06-15,25.2,Toulouse,France,Grenoble Foot 38,France,Ligue 2,sofascore@2026-08-23,out,2024-01-30,365000,2027-06-30,171,Left,,,,,,,,,,,,,top5,6,0,1,afcon2023,12,4,2,4,6.66,78.8,28.6,40.8,,0,994867,wikipedia,163,0,0,2,0,66,52,3,9,3,7,2,5,2,0,1,11,8,10,1,0,1,1,4,116,0,0,0,0
ousmane-camara,Ousmane Camara,FW,2006-01-01,20.6,,,RFC Liège,Belgium,Challenger Pro League,sofascore@2026-08-23,out,2024-11-18,180000,,181,Left,,,,,,,,,,,,,europe_other,,,0,,6,5,1,5,6.76,77.6,50.0,32.4,,0,1542806,sofascore,162,0,0,6,3,49,38,2,4,1,8,4,2,2,1,2,8,12,13,1,5,3,5,2,87,0,0,0,0
abdoul-kader-ouattara,Abdoul Kader Ouattara,FW,2005-05-26,21.2,,,Cercle Brugge,Belgium,Pro League,sofascore@2026-08-23,out,2024-10-13,365000,2028-06-30,171,Right,,,,,,,,,,,,,europe_other,,,0,,3,3,2,3,6.34,73.5,25.0,49.7,,0,1652684,sofascore,149,0,0,3,0,34,25,1,0,0,4,1,3,2,0,1,2,9,19,1,8,4,4,3,62,0,0,0,0
aliou-chitou-adjibade,Aliou Chitou Adjibadé,MF,1996-12-24,29.7,,,,,,sofascore@2026-08-23,fringe,2025-08-16,240000,,174,Right,,,,,,,,,,,,,unknown,,,0,,4,3,2,3,6.75,75.9,100.0,47.3,,1,1140895,sofascore,142,0,0,5,1,83,63,0,4,1,1,1,2,1,3,2,6,8,10,1,2,6,4,0,109,0,0,0,0
dramane-salou,Dramane Salou,MF,1998-05-22,28.3,Urartu,Armenia,,,,sofascore@2026-08-23,fringe,2025-03-24,260000,,175,Right,8,204,6.51,Uzbekistan Super League 2026,2026,Uzbekistan Super League,33,2299,6.66,24/25,Israeli Premier League,2026-08-23,europe_other,6,0,1,afcon2023,16,5,1,4,6.91,91.0,0.0,28.2,,0,924861,wikipedia,141,0,0,2,2,67,61,0,0,0,1,0,3,2,1,0,8,5,6,1,0,2,1,1,79,0,0,0,0
souleymane-sangare,Souleymane Sangaré,MF,2003-08-03,23.1,,,Al Taawon Ajdabiya SC,Libya,Premier League,sofascore@2026-08-23,fringe,2025-08-16,,,,Right,14,735,,Premier League 25/26,25/26,Premier League,,,,,,2026-08-23,africa,,,0,,4,4,2,4,6.93,80.0,0.0,34.2,,1,2201046,sofascore,137,1,0,5,4,30,24,1,0,0,5,0,2,2,2,0,4,4,20,2,6,6,0,2,61,0,0,0,0
hanaby-hadalou-sagne,Hanaby Hadalou Sagne,DF,2000-12-20,25.7,AS Douanes,Burkina Faso,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,active,2026-06-09,,,,,,,,,,,,,,,,,home,0,0,1,current,7,2,2,2,6.3,57.9,,67.5,,0,2025852,wikipedia,135,0,1,2,1,38,22,3,7,4,0,0,1,1,3,2,8,7,6,4,1,3,2,1,79,0,0,0,0
issouf-kabore,Issouf Kaboré,FW,,,,,Al-Hilal Omdurman,Sudan,Rwanda Premier League,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,africa,,,0,,4,3,2,3,7.09,77.8,87.5,44.0,,1,2201001,sofascore,132,0,0,2,0,36,28,2,2,1,8,7,3,3,3,0,12,17,12,2,5,3,5,2,77,0,0,0,0
abdoulaye-toure,Abdoulaye Toure,FW,1992-04-24,34.3,,,,,,sofascore@2026-08-23,fringe,2025-08-13,,,,,,,,,,,,,,,,,unknown,,,0,,4,2,2,2,6.26,70.6,0.0,65.5,,0,2025851,sofascore,131,0,0,0,0,34,24,0,0,0,2,0,1,0,1,0,5,7,9,5,4,2,1,0,46,0,0,0,0
romain-lougoutiogue,Romain Lougoutiogue,FW,2002-09-02,24.0,,,AS Sonabel,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,4,2,2,2,6.73,77.5,50.0,65.5,,0,2025856,sofascore,131,0,0,2,0,40,31,4,6,2,4,2,1,1,1,2,8,11,7,4,4,1,5,0,70,0,0,0,0
zakaria-sanogo,Zakaria Sanogo,FW,1996-12-11,29.7,Ararat-Armenia,Armenia,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-02-05,140000,,169,Right,,,,,,,,,,,,,home,19,0,1,afcon2021,7,5,0,5,6.85,71.0,75.0,26.2,,0,843336,wikipedia,131,0,0,3,0,31,22,4,7,3,4,3,2,0,3,0,7,8,7,0,2,4,3,0,63,0,0,0,0
trova-boni,Trova Boni,DF,1999-12-21,26.7,,,Al Ahly Benghazi,Libya,Premier League,sofascore@2026-08-23,active,2025-11-18,285000,,185,Right,19,1687,,Premier League 25/26,25/26,Premier League,20,1632,,24/25,Premier League,2026-08-23,africa,,,0,,12,5,2,5,6.32,80.4,33.3,25.8,,0,919990,sofascore,129,0,0,0,0,56,45,1,0,0,3,1,0,0,4,2,7,3,16,1,1,6,1,5,80,0,0,0,0
valentin-nouma,Valentin Nouma,DF,2000-02-14,26.5,Saint-Éloi,Democratic Republic of the Congo,TRA United SC,Tanzania,Tanzanian Premier League,sofascore@2026-08-23,out,2024-11-18,110000,,178,Left,,,,,,,,,,,,,africa,5,0,1,afcon2023,14,3,1,2,5.59,63.6,16.7,33.0,,0,1435940,wikipedia,99,0,0,1,0,33,21,0,7,0,6,1,1,1,0,3,3,7,12,4,3,0,2,3,76,0,0,0,0
arthur-zagre,Arthur Zagré,DF,2001-10-04,24.9,Utrecht,Netherlands,FC Utrecht,Netherlands,VriendenLoterij Eredivisie,sofascore@2026-08-23,active,2026-06-09,1800000,2029-06-30,168,Left,3,260,6.3,VriendenLoterij Eredivisie 26/27,26/27,VriendenLoterij Eredivisie,30,2386,6.7,25/26,VriendenLoterij Eredivisie,2026-08-23,europe_other,2,0,1,current,2,1,1,1,6.5,86.4,50.0,90.0,,0,910053,wikipedia,90,0,0,1,0,22,19,1,0,0,4,2,1,0,2,0,4,4,4,0,0,1,1,1,37,0,0,0,0
christophe-ouattara,Christophe Ouattara,DF,2002-12-01,23.7,,,Rahimo FC,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,4,1,1,1,7.0,69.4,,90.0,,1,2200977,sofascore,90,0,0,1,0,36,25,3,2,2,0,0,1,1,1,1,2,6,2,2,2,0,3,0,51,0,0,0,0
moussa-traore,Moussa Traoré,GK,2001-01-02,25.6,,,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,4,1,1,1,6.1,54.5,,90.0,,1,2201037,sofascore,90,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,27,1,0,0,0
raouf-memel-dao,Raouf Memel Dao,MF,2003-09-05,23.0,APR,Burundi,APR FC,Rwanda,Rwanda Premier League,sofascore@2026-08-23,active,2026-06-01,,,,Right,,,,,,,,,,,,,africa,2,0,1,recent,4,1,1,1,,81.0,50.0,90.0,,0,1103412,wikipedia,90,0,0,1,1,21,17,2,1,0,2,1,0,0,1,1,3,6,5,2,2,1,3,0,39,0,0,0,0
cedric-barro,Cédric Barro,MF,2003-01-20,23.6,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,unknown,,,0,,4,1,1,1,6.8,87.8,,74.0,,1,2200974,sofascore,74,0,0,1,0,41,36,1,0,0,0,0,2,1,0,1,4,6,7,4,2,2,0,2,51,0,0,0,0
lohann-doucet,Lohann Doucet,MF,2002-09-14,23.9,Dunkerque,France,Vitória SC,Portugal,Liga Portugal Betclic,sofascore@2026-08-23,active,2026-06-09,515000,2029-06-30,180,Right,2,46,6.8,Liga Portugal Betclic 26/27,26/27,Liga Portugal Betclic,5,127,6.58,25/26,Ligue 1,2026-08-23,europe_other,2,0,1,current,4,1,1,1,6.3,88.2,,70.0,,0,1170523,wikipedia,70,0,0,1,0,34,30,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,38,0,0,0,0
damassi-konate,Damassi Konaté,FW,1997-06-30,29.2,,,AS Mangasport,Gabon,National Foot 1,sofascore@2026-08-23,fringe,2025-08-16,,,,Right,,,,,,,,,,,,,africa,,,0,,4,1,0,1,6.6,60.0,,47.0,,1,2200963,sofascore,47,0,0,0,0,15,9,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,1,21,0,0,0,0
pakwo-gnanou,Pakwo Gnanou,DF,1991-01-03,35.6,,,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,active,2026-06-05,,,191,Right,,,,,,,,,,,,,home,,,0,,1,1,0,1,6.4,63.6,,45.0,,0,2618161,sofascore,45,0,0,0,0,22,14,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,1,33,0,0,0,0
abdoul-yoda,Abdoul Yoda,MF,2000-12-20,25.7,Milsami Orhei,Moldova,,,,sofascore@2026-08-23,active,2026-06-01,280000,,182,Right,30,2259,6.75,Moldovan Super Liga 25/26,25/26,Moldovan Super Liga,8,704,7.04,24/25,Moldovan Super Liga,2026-08-23,europe_other,3,0,2,afcon2025;recent,8,1,0,0,,,,44.0,,0,1065760,wikipedia,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-traore,Eric Traoré,FW,1996-05-21,30.3,Pyramids,Egypt,,,,sofascore@2026-08-23,out,2022-02-05,105000,,182,Right,,,,,,,,,,,,,africa,10,1,1,afcon2021,4,1,0,1,6.6,0.0,,23.0,,0,785871,wikipedia,23,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,7,0,0,0,0
aboubacar-sawadogo,Aboubacar Sawadogo,GK,1989-08-10,37.0,Kadiogo,Burkina Faso,Rail Club de Kadiogo,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-06-07,95000,,192,,,,,,,,,,,,,,home,17,0,1,afcon2021,9,1,0,1,6.5,0.0,,16.0,,0,866124,wikipedia,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
clement-pitroipa,Clement Pitroipa,MF,1998-11-23,27.8,,,Maniema Union,DR Congo,Illicocash Ligue 1,sofascore@2026-08-23,out,2025-01-09,,,168,Right,,,,,,,,,,,,,africa,,,0,,3,1,0,1,6.6,88.9,,15.0,,0,1099250,sofascore,15,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0
mohamed-ali-yabre,Mohamed Ali Yabré,DF,2004-10-30,21.8,,,ASEC Mimosas,Côte d'Ivoire,Ivory Coast Ligue 1,sofascore@2026-08-23,fringe,2025-03-24,54000,,176,Left,7,469,6.98,CAF Confederations Cup 24/25,24/25,CAF Confederations Cup,,,,,,2026-08-23,world_other,,,0,,4,1,0,0,,,,12.0,,0,1499155,sofascore,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamed-blakiss-ouattara,Hamed Blakiss Ouattara,FW,2001-12-16,24.7,,,,,,sofascore@2026-08-23,out,2025-01-09,,,,,,,,,,,,,,,,,unknown,,,0,,3,1,0,1,6.6,100.0,,11.0,,0,1103415,sofascore,11,0,0,0,0,3,3,0,2,1,0,0,1,0,0,0,0,2,2,1,1,1,1,0,12,0,0,0,0
hassim-traore,Hassim Traore,FW,1995-12-30,30.7,,,,,,sofascore@2026-08-23,out,2024-06-10,0,,172,Right,,,,,,,,,,,,,unknown,,,0,,2,1,0,0,,,,10.0,,0,156151,sofascore,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-diarra,Jack Diarra,FW,2006-06-16,20.2,Espérance de Tunis,Tunisia,Espérance Sportive De Tunis,Tunisia,Tunisian Ligue Professionnelle 1,sofascore@2026-08-23,active,2026-06-01,320000,2028-06-30,173,Right,8,355,6.74,CAF Champions League 25/26,25/26,CAF Champions League,,,,,,2026-08-23,africa,1,0,1,recent,2,1,0,1,,,,7.0,,0,1542760,wikipedia,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
clovis-bazemo,Clovis Bazemo,GK,2002-01-10,24.6,,,Africa Sports National,Côte d'Ivoire,Ivory Coast Ligue 2,sofascore@2026-08-23,active,2025-09-09,,,,,,,,,,,,,,,,,world_other,,,0,,2,1,0,0,,,,6.0,,0,2246745,sofascore,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aboubacar-bassinga,Aboubacar Bassinga,MF,2005-07-13,21.1,Ceuta,Spain,UD Las Palmas,Spain,LaLiga 2,sofascore@2026-08-23,active,2026-06-09,290000,2028-06-30,178,Left,1,11,6.4,LaLiga 24/25,24/25,LaLiga,,,,,,2026-08-23,top5,2,0,1,current,2,1,0,1,,100.0,,2.0,,0,1636036,wikipedia,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
dramane-nikiema,Dramane Nikièma,MF,1988-10-17,37.9,Horoya,Guinea,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-02-05,135000,,175,Right,,,,,,,,,,,,,home,6,0,1,afcon2021,5,1,0,1,,100.0,,1.0,,0,933047,wikipedia,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
abdel-rachid-zagre,Abdel Rachid Zagré,FW,2004-03-09,22.5,,,Ravenna,Italy,"Serie C, Girone B",sofascore@2026-08-23,out,2022-03-29,105000,2027-06-30,187,Right,,,,,,,,,,,,,top5,,,0,,1,0,0,0,,,,,,0,1103418,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abdul-meyker-yabre,Abdul Meyker Yabre,MF,1995-04-03,31.4,,,,,,sofascore@2026-08-23,out,2022-06-07,48000,,178,Right,,,,,,,,,,,,,unknown,,,0,,2,0,0,0,,,,,,0,309324,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abou-ouattara,Abou Ouattara,MF,1999-12-26,26.7,,,Džiugas Telšiai,Lithuania,TOPLYGA,sofascore@2026-08-23,out,2022-03-29,110000,,176,Right,,,,,,,,,,,,,europe_other,,,0,,1,0,0,0,,,,,,0,920754,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aboubacar-sidiki-traore,Aboubacar Sidiki Traore,MF,1992-12-10,33.7,,,CF Mounana,Gabon,National Foot 1,sofascore@2026-08-23,out,2025-01-09,0,,175,,,,,,,,,,,,,,africa,,,0,,1,0,0,0,,,,,,0,785870,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adolphe-belem,Adolphe Belem,FW,1998-11-25,27.7,,,,,,sofascore@2026-08-23,out,2025-01-09,26000,,180,Right,,,,,,,,,,,,,unknown,,,0,,1,0,0,0,,,,,,0,888297,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alla-franck-alain-kante,Alla Franck Alain Kanté,MF,2001-01-11,25.6,,,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,out,2025-01-09,,,179,Left,,,,,,,,,,,,,home,,,0,,1,0,0,0,,,,,,0,2026041,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amadou-kone,Amadou Koné,,,,,,Burkina Faso,Burkina Faso,Africa Cup of Nations,sofascore@2026-08-23,out,2025-01-09,,,,,,,,,,,,,,,,,home,,,0,,1,0,0,0,,,,,,0,2025855,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-dabo,Bryan Dabo,MF,1992-02-18,34.5,,,,,,sofascore@2026-08-23,out,2022-03-24,220000,,185,Right,,,,,,,,,,,,,unknown,,,0,,1,0,0,0,,,,,,0,116623,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheick-guel,Cheick Guel,,,,,,,,,sofascore@2026-08-23,out,2025-01-09,,,,,,,,,,,,,,,,,unknown,,,0,,1,0,0,0,,,,,,0,2025848,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheick-omar-ouedraogo,Cheick Omar Ouedraogo,DF,1996-02-10,30.5,,,Stade d'Abidjan,Côte d'Ivoire,Ivory Coast Ligue 1,sofascore@2026-08-23,out,2023-06-18,,2027-06-30,180,Left,,,,,,,,,,,,,world_other,,,0,,4,0,0,0,,,,,,0,1382151,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyril-dao,Cyril Dao,DF,2005-11-10,20.8,National Bank of Egypt,Egypt,,,,sofascore@2026-08-23,active,2026-06-09,,,,,,,,,,,,,,,,,africa,0,0,1,current,0,0,0,0,,,,,,0,2639945,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dao-cyrille,Dao Cyrille,DF,2005-11-10,20.8,,,National Bank of Egypt,Egypt,Egyptian Premier League,sofascore@2026-08-23,active,2026-06-09,210000,2028-06-30,179,Right,1,90,6.9,Egyptian Premier League 26/27,26/27,Egyptian Premier League,15,1320,6.96,25/26,Egyptian Premier League,2026-08-23,africa,,,0,,3,0,0,0,,,,,,0,2008836,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dramane-kambou,Dramane Kambou,MF,2000-01-05,26.6,,,FC Saint-Éloi Lupopo,DR Congo,Illicocash Ligue 1,sofascore@2026-08-23,out,2023-03-28,,,175,Right,,,,,,,,,,,,,africa,,,0,,1,0,0,0,,,,,,0,1479068,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dylan-ouedraogo,Dylan Ouédraogo,DF,1998-07-22,28.1,Krasava ENY,Cyprus,,,,sofascore@2026-08-23,active,2026-06-01,165000,,185,Left,3,112,6.8,Cyprus League by Stoiximan 25/26,25/26,Cyprus League by Stoiximan,26,2340,6.8,24/25,Cyprus League by Stoiximan,2026-08-23,europe_other,2,0,1,recent,0,0,0,0,,,,,,0,899011,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elohim-kabore,Elohim Kaboré,FW,2006-12-20,19.7,Hammarby,Sweden,,,,wikipedia,active,2026-06-09,,,,,,,,,,,,,,,,,europe_other,1,1,1,current,0,0,0,0,,,,,,0,,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enock-belem,Enock Belem,DF,,,,,,,,sofascore@2026-08-23,fringe,2025-08-16,,,180,,,,,,,,,,,,,,unknown,,,0,,2,0,0,0,,,,,,1,2200982,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faissal-zangre,Faissal Zangre,FW,1997-05-05,29.3,,,Amarante FC,Portugal,Liga Portugal 2,sofascore@2026-08-23,out,2022-03-24,69000,2027-06-30,177,Right,,,,,,,,,,,,,europe_other,,,0,,1,0,0,0,,,,,,0,966888,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faycal-konate,Fayçal Konaté,FW,2006-08-15,20.0,RFS,Latvia,MFK Karviná,Czechia,FNL,sofascore@2026-08-23,active,2026-06-01,160000,,197,,3,105,6.47,FNL 26/27,26/27,FNL,3,47,6.6,25/26,Czech First League,2026-08-23,world_other,0,0,1,recent,1,0,0,0,,,,,,0,2058080,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassane-rachid-traore,Hassane Rachid Traoré,DF,2007-07-13,19.1,USFA,Burkina Faso,,,,wikipedia,active,2026-06-01,,,,,,,,,,,,,,,,,home,0,0,1,recent,0,0,0,0,,,,,,0,,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hassane-traore,Hassane Traoré,DF,2007-07-13,19.1,,,FCV Farul Constanța,Romania,SuperLiga României,sofascore@2026-08-23,fringe,2025-06-02,,2029-06-30,,,,,,,,,,,,,,,europe_other,,,0,,1,0,0,0,,,,,,0,2166721,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermann-nikiema,Hermann Nikiema,DF,1988-11-30,37.7,Salitas,Burkina Faso,Rail Club de Kadiogo,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-01-09,97000,,188,Left,,,,,,,,,,,,,home,5,1,1,afcon2021,0,0,0,0,,,,,,0,895795,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hillel-konate,Hillel Konaté,GK,1994-12-28,31.7,Troyes,France,Troyes,France,Ligue 1,sofascore@2026-08-23,active,2026-06-09,415000,2027-06-30,182,Right,23,2032,6.82,Ligue 2 25/26,25/26,Ligue 2,26,2340,7.04,24/25,Ligue 3,2026-08-23,top5,5,0,2,afcon2023;current,15,0,0,0,,,,,,0,580180,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
honore-ye,Honoré Ye,FW,1999-06-04,27.2,,,Andranik,Armenia,Armenian 1st League,sofascore@2026-08-23,out,2025-01-09,47000,2027-06-30,,,,,,,,,,,,,,,europe_other,,,0,,1,0,0,0,,,,,,0,2335171,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibrahim-bance,Ibrahim Bancé,MF,2001-01-15,25.6,Marumo Gallants,South Africa,Marumo Gallants FC,South Africa,South African Premier Division,sofascore@2026-08-23,active,2026-06-01,105000,,175,Left,12,772,6.7,South African Premier Division 25/26,25/26,South African Premier Division,24,1582,6.72,2021,USL Championship,2026-08-23,africa,2,0,1,recent,0,0,0,0,,,,,,0,973796,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ismael-seone,Ismaël Seone,FW,2005-04-26,21.3,,,Haugesund,Norway,Norwegian 1st Division,sofascore@2026-08-23,out,2023-06-18,185000,2028-12-31,184,Right,,,,,,,,,,,,,europe_other,,,0,,1,0,0,0,,,,,,0,1501395,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ismaelo-ganiou,Ismaëlo Ganiou,DF,2005-03-14,21.4,Lens,France,RC Lens,France,Ligue 1,sofascore@2026-08-23,active,2026-06-01,19400000,2030-06-30,182,Right,1,79,7.8,Ligue 1 26/27,26/27,Ligue 1,23,2014,7.07,25/26,Ligue 1,2026-08-23,top5,1,0,1,recent,1,0,0,0,,,,,,0,1408080,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
issouf-sosso,Issouf Sosso,DF,1996-08-11,30.0,,,,,,sofascore@2026-08-23,out,2025-01-09,,,176,Right,,,,,,,,,,,,,unknown,,,0,,1,0,0,0,,,,,,0,1099261,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jean-fiacre-kouame-botue,Jean Fiacre Kouamé Botué,MF,2002-08-07,24.0,,,Inter Turku,Finland,Veikkausliiga,sofascore@2026-08-23,out,2022-01-23,270000,2026-12-31,184,Right,,,,,,,,,,,,,europe_other,,,0,,3,0,0,0,,,,,,0,1102863,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joffrey-bazie,Joffrey Bazié,FW,2003-10-27,22.8,,,Bastia 2,France,National 3 Groupe D,sofascore@2026-08-23,out,2022-06-07,48000,,185,Left,,,,,,,,,,,,,top5,,,0,,3,0,0,0,,,,,,0,1103414,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kouame-botue,Kouamé Botué,FW,2002-08-07,24.0,Ajaccio,France,Inter Turku,Finland,Veikkausliiga,sofascore@2026-08-23,out,2022-01-09,270000,2026-12-31,184,Right,,,,,,,,,,,,,europe_other,3,0,1,afcon2021,0,0,0,0,,,,,,0,1102863,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
koula-sebastien-tou,Koula Sébastien Tou,GK,2004-12-01,21.7,,,USL Dunkerque 2,France,R1 Hauts de France,sofascore@2026-08-23,out,2023-09-12,48000,,183,,,,,,,,,,,,,,top5,,,0,,2,0,0,0,,,,,,0,1103383,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mathieu-konvelbo,Mathieu Konvelbo,GK,2000-09-20,25.9,,,Rahimo FC,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,fringe,2025-08-16,,,,,,,,,,,,,,,,,home,,,0,,2,0,0,0,,,,,,1,2201021,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mohamed-ouattara,Mohamed Ouattara,FW,1993-03-06,33.5,,,,,,sofascore@2026-08-23,out,2022-06-07,110000,,185,Left,,,,,,,,,,,,,unknown,,,0,,2,0,0,0,,,,,,0,899012,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
